73     89     1102512600 3900  
73     48     1102512600 4200  
72     84     1102512660 7260  
72     68     1102512660 10140 
72     12     1102512660 10440 
46     54     1102512840 1620  
46     89     1102512840 1620  
46     60     1102512840 1620  
46     30     1102512840 1620  
72     32     1102512960 9840  
50     89     1102513020 1680  
50     60     1102513020 1980  
50     30     1102513020 1980  
73     54     1102513560 300   
50     48     1102514400 600   
80     38     1102514820 10980 
37     85     1102515120 10800 
89     75     1102516380 5040  
29     36     1102516380 300   
73     23     1102516500 300   
73     30     1102516500 960   
29     23     1102516680 360   
73     50     1102516800 1920  
29     77     1102517040 300   
29     48     1102517040 300   
29     50     1102517040 300   
85     58     1102517400 960   
94     2      1102517520 10680 
73     12     1102517760 1320  
33     38     1102517760 660   
73     32     1102518060 360   
73     48     1102518060 3180  
73     20     1102518420 300   
73     89     1102518420 300   
77     60     1102518480 5940  
6      86     1102518600 14880 
33     86     1102518780 10920 
38     32     1102518840 300   
38     68     1102518840 300   
38     19     1102518840 300   
81     34     1102518900 7080  
81     6      1102518900 10560 
77     89     1102519440 4980  
29     79     1102519560 360   
91     38     1102519560 6060  
91     85     1102519560 11400 
72     24     1102519560 3240  
72     19     1102519560 4200  
72     20     1102519560 4200  
6      79     1102519740 360   
80     11     1102519860 1260  
80     15     1102519860 7200  
80     97     1102519860 11280 
75     30     1102519920 6780  
91     11     1102519920 1260  
91     15     1102519920 6660  
95     30     1102519980 5400  
11     97     1102519980 1260  
11     38     1102519980 1260  
11     15     1102519980 1260  
11     85     1102519980 1260  
85     86     1102519980 9000  
37     97     1102520160 5760  
81     90     1102520220 9240  
37     15     1102520520 5400  
37     11     1102520820 660   
29     11     1102521180 360   
29     79     1102521180 2280  
6      79     1102521240 8220  
85     34     1102521300 2580  
33     38     1102521360 960   
33     90     1102521360 960   
75     11     1102521540 300   
75     94     1102521540 960   
29     6      1102521540 1020  
88     79     1102521720 660   
20     77     1102522080 660   
20     48     1102522080 660   
20     50     1102522080 660   
20     32     1102522080 4500  
20     12     1102522080 4860  
22     77     1102522140 2220  
6      30     1102522260 600   
11     79     1102522260 2880  
20     89     1102522440 300   
20     39     1102522440 660   
20     24     1102522440 4500  
6      90     1102522620 660   
20     68     1102523100 3480  
20     19     1102523100 4140  
85     6      1102523220 360   
20     76     1102523760 3180  
33     38     1102523940 1740  
37     34     1102524300 1620  
6      90     1102524720 5100  
29     79     1102524720 2400  
6      30     1102524840 1740  
85     95     1102524900 3720  
85     29     1102524900 4080  
89     90     1102524960 3360  
89     29     1102524960 3660  
72     36     1102525080 300   
29     11     1102525140 660   
85     34     1102525260 3720  
28     95     1102525260 3540  
78     15     1102525440 1560  
78     97     1102525440 5700  
78     85     1102525440 5700  
91     83     1102525620 600   
88     79     1102525620 3360  
6      14     1102525680 120   
75     6      1102525740 300   
75     11     1102525740 960   
75     94     1102525740 3480  
51     21     1102525740 1980  
29     6      1102525800 1320  
80     83     1102525800 5340  
85     6      1102525920 2340  
97     2      1102526160 18540 
28     90     1102526220 2880  
51     43     1102526400 2580  
91     75     1102526580 960   
78     75     1102526700 660   
80     75     1102526760 660   
6      88     1102526820 6660  
7      21     1102526880 960   
7      55     1102526880 1920  
85     14     1102526880 2460  
81     88     1102526880 2580  
6      14     1102527060 6420  
83     86     1102527060 5100  
83     6      1102527060 6120  
83     14     1102527060 6120  
81     14     1102527240 960   
81     34     1102527240 1260  
75     88     1102527360 360   
75     14     1102527360 2220  
83     79     1102527360 300   
33     14     1102527360 2340  
33     90     1102527360 1980  
96     86     1102527420 720   
96     6      1102527420 1020  
96     14     1102527420 1020  
96     79     1102527420 1020  
91     11     1102527540 900   
91     83     1102527540 3720  
94     15     1102527540 1620  
85     75     1102527600 1740  
14     86     1102527660 1680  
14     6      1102527660 3300  
14     88     1102527660 3300  
89     75     1102527660 960   
11     97     1102527660 960   
11     83     1102527660 960   
11     85     1102527660 960   
75     6      1102527720 300   
80     11     1102527720 960   
33     21     1102527720 1980  
96     21     1102527780 660   
96     88     1102527780 660   
28     75     1102527780 2280  
6      21     1102527960 5520  
85     21     1102527960 1740  
78     11     1102527960 360   
83     21     1102528020 960   
14     34     1102528020 300   
14     79     1102528020 300   
81     21     1102528200 1260  
6      61     1102528320 120   
14     90     1102528320 1620  
14     21     1102528320 2640  
75     30     1102528380 360   
75     21     1102528380 1200  
29     79     1102528440 720   
6      30     1102528440 4320  
30     10     1102528500 13920 
33     79     1102528560 300   
10     31     1102528620 6300  
83     30     1102528620 6300  
57     10     1102528740 9600  
57     31     1102528740 9900  
29     21     1102528860 1620  
29     88     1102528860 3300  
30     61     1102528860 9660  
20     50     1102528920 3120  
57     43     1102529040 7020  
96     95     1102529100 2400  
7      10     1102529100 9360  
7      31     1102529100 9360  
7      61     1102529100 10020 
30     43     1102529160 9360  
10     43     1102529280 9600  
10     61     1102529280 9600  
29     86     1102529820 660   
6      34     1102529940 720   
29     34     1102530180 300   
81     6      1102530360 2880  
81     88     1102530360 3240  
81     21     1102530360 10080 
20     68     1102530480 600   
29     14     1102530480 960   
83     21     1102530600 2580  
14     86     1102530600 360   
33     30     1102530660 360   
33     21     1102530660 17820 
17     75     1102530780 660   
29     79     1102530840 1320  
49     79     1102530900 9780  
75     30     1102530900 2580  
75     53     1102530900 2580  
29     83     1102531140 1020  
29     85     1102531140 1020  
96     15     1102531200 300   
89     15     1102531320 360   
6      83     1102531380 1140  
49     30     1102531500 360   
83     85     1102531560 300   
81     14     1102531620 7500  
72     20     1102531680 5340  
6      85     1102531740 540   
49     35     1102531860 6240  
75     41     1102531920 960   
75     35     1102531920 1560  
94     2      1102531980 10140 
81     34     1102531980 1620  
39     35     1102532040 660   
39     79     1102532040 660   
39     83     1102532040 300   
39     53     1102532040 660   
39     85     1102532040 300   
95     2      1102532040 1320  
14     88     1102532160 960   
14     6      1102532160 1260  
14     21     1102532160 7560  
14     86     1102532160 7560  
49     41     1102532220 12060 
91     15     1102532220 660   
28     75     1102532280 2220  
94     12     1102532280 3840  
95     12     1102532400 660   
80     83     1102532400 1560  
80     97     1102532400 4740  
80     15     1102532400 7980  
78     97     1102532640 1560  
78     15     1102532640 1560  
78     85     1102532640 1560  
83     35     1102532820 3120  
83     79     1102532820 3420  
29     88     1102532880 720   
29     79     1102532880 1980  
33     86     1102533060 720   
75     88     1102533180 660   
83     53     1102533180 2400  
83     41     1102533180 3060  
49     88     1102533180 3000  
6      41     1102533240 240   
29     41     1102533240 1320  
91     83     1102533240 960   
91     15     1102533240 1860  
91     85     1102533240 1860  
83     86     1102533540 2040  
22     82     1102533540 1920  
29     53     1102533600 300   
29     35     1102533600 1260  
95     30     1102533780 1320  
95     53     1102533780 1320  
95     88     1102533780 2640  
95     79     1102533780 7200  
95     35     1102533780 11280 
95     41     1102533780 11280 
39     79     1102533780 300   
39     53     1102533780 300   
39     88     1102533780 300   
39     30     1102533780 300   
22     36     1102533900 1560  
96     35     1102533960 660   
96     79     1102533960 660   
96     30     1102533960 960   
96     41     1102533960 1320  
96     14     1102533960 1920  
96     88     1102533960 2340  
97     12     1102534020 2220  
14     34     1102534080 360   
14     35     1102534080 1020  
33     14     1102534140 1200  
30     78     1102534200 600   
74     61     1102534200 660   
74     31     1102534200 660   
74     10     1102534200 660   
74     43     1102534200 1020  
83     91     1102534200 2040  
96     21     1102534320 1980  
96     86     1102534320 1560  
96     91     1102534320 1980  
95     91     1102534380 10680 
57     78     1102534380 360   
7      78     1102534500 600   
94     67     1102534560 2520  
29     91     1102534560 300   
83     14     1102534560 1380  
83     21     1102534560 4020  
97     67     1102534620 3180  
63     12     1102534740 1260  
63     2      1102534740 19920 
14     88     1102534740 2340  
89     75     1102534800 360   
78     74     1102534860 360   
39     30     1102534920 600   
39     88     1102534920 1260  
39     35     1102534920 2820  
39     79     1102534920 5760  
39     53     1102534920 8940  
39     91     1102534920 11580 
34     88     1102534980 1260  
34     79     1102534980 2880  
34     41     1102534980 2880  
34     91     1102534980 2880  
34     53     1102534980 2880  
14     91     1102535100 4260  
75     41     1102535100 5520  
20     76     1102535160 3840  
29     15     1102535220 1020  
29     85     1102535220 1020  
80     30     1102535280 900   
33     30     1102535340 660   
75     88     1102535460 660   
75     35     1102535460 2220  
75     53     1102535460 5160  
28     95     1102535520 960   
78     15     1102535580 600   
78     97     1102535580 1620  
78     85     1102535580 4860  
89     29     1102535580 1080  
80     83     1102535580 4800  
29     83     1102535580 660   
29     97     1102535580 660   
78     30     1102535880 300   
81     88     1102535880 2280  
75     91     1102536120 960   
17     95     1102536240 660   
91     83     1102536300 300   
91     30     1102536300 300   
91     85     1102536300 1320  
10     31     1102536540 6180  
83     34     1102536600 1620  
96     73     1102536660 4080  
33     88     1102536660 1320  
11     17     1102536780 1320  
29     17     1102536900 660   
29     53     1102536900 660   
49     30     1102537140 360   
85     34     1102537140 720   
29     95     1102537200 360   
83     86     1102537200 1020  
33     90     1102537320 300   
49     95     1102537500 6780  
85     29     1102537500 360   
81     91     1102537560 1560  
83     14     1102537560 660   
91     15     1102537620 11160 
89     53     1102537680 5760  
89     17     1102537680 10680 
29     90     1102537920 960   
57     43     1102537980 360   
33     35     1102537980 720   
89     11     1102537980 1260  
20     24     1102538040 300   
17     11     1102538040 7620  
17     95     1102538040 10500 
78     15     1102538160 8760  
34     88     1102538220 360   
37     15     1102538220 360   
57     85     1102538340 300   
57     15     1102538340 720   
57     83     1102538340 720   
57     38     1102538340 720   
34     95     1102538580 600   
34     21     1102538580 600   
89     35     1102538580 360   
75     11     1102538700 600   
80     38     1102538760 960   
80     97     1102538760 1260  
78     38     1102538820 3780  
78     97     1102538820 5040  
6      91     1102538880 4680  
91     85     1102538940 1620  
91     38     1102538940 4140  
94     67     1102539000 3120  
85     86     1102539000 3540  
85     21     1102539000 6480  
28     90     1102539000 360   
57     11     1102539060 360   
57     21     1102539060 720   
57     35     1102539060 1080  
57     41     1102539060 1080  
57     91     1102539060 1080  
57     53     1102539060 1080  
57     79     1102539060 1740  
39     11     1102539060 300   
39     61     1102539060 960   
49     61     1102539060 360   
11     35     1102539120 300   
11     41     1102539120 300   
11     79     1102539120 300   
11     91     1102539120 300   
11     95     1102539120 300   
74     43     1102539180 1320  
37     15     1102539240 3840  
91     83     1102539240 7680  
22     89     1102539300 300   
29     61     1102539300 660   
29     11     1102539300 2160  
29     95     1102539300 2460  
57     30     1102539420 1380  
11     30     1102539420 1260  
7      78     1102539480 960   
6      11     1102539480 120   
6      21     1102539480 4080  
81     90     1102539540 3240  
34     79     1102539540 1020  
34     53     1102539540 4200  
34     41     1102539540 6720  
89     30     1102539600 1320  
37     85     1102539600 1260  
37     83     1102539600 3180  
37     97     1102539600 3480  
22     50     1102539600 300   
29     17     1102539600 1020  
75     35     1102539660 960   
97     67     1102539660 5040  
39     35     1102539720 6780  
49     35     1102539720 4560  
6      61     1102539780 720   
11     17     1102539780 5760  
7      14     1102539780 660   
74     14     1102539840 2820  
95     21     1102539960 1380  
95     53     1102539960 1680  
95     30     1102539960 5100  
17     30     1102539960 960   
39     88     1102540020 960   
14     43     1102540080 300   
34     88     1102540200 660   
34     91     1102540200 1320  
6      88     1102540260 3300  
95     88     1102540260 3060  
85     46     1102540260 8760  
75     91     1102540260 360   
83     79     1102540320 300   
83     30     1102540320 1020  
83     35     1102540320 1020  
83     53     1102540320 1020  
83     41     1102540320 1020  
83     91     1102540320 4740  
83     21     1102540320 5820  
83     95     1102540320 7260  
14     78     1102540380 1920  
20     76     1102540560 900   
43     38     1102540740 2160  
43     86     1102540740 2160  
43     21     1102540740 7260  
43     90     1102540740 10620 
43     61     1102540740 12960 
81     46     1102540800 1620  
57     46     1102540800 300   
91     46     1102540860 300   
89     11     1102540920 4860  
29     88     1102541040 420   
29     35     1102541040 720   
29     41     1102541040 4440  
29     91     1102541040 4440  
11     95     1102541040 4140  
49     88     1102541040 960   
49     30     1102541040 960   
57     21     1102541100 6120  
37     46     1102541220 1260  
89     88     1102541220 6540  
39     30     1102541280 4860  
95     11     1102541340 600   
85     29     1102541580 3240  
83     6      1102541640 1140  
89     91     1102541880 900   
28     90     1102541880 3120  
83     46     1102542000 1080  
83     61     1102542000 1560  
81     21     1102542060 5760  
81     61     1102542420 360   
39     21     1102542600 300   
11     88     1102542600 1320  
81     6      1102542780 300   
81     91     1102542780 600   
83     86     1102542780 2280  
91     46     1102542780 4140  
6      86     1102542780 780   
43     97     1102542900 4080  
6      90     1102542960 300   
81     14     1102543080 3660  
29     61     1102543140 300   
29     53     1102543140 660   
29     35     1102543140 2340  
29     88     1102543140 2940  
57     30     1102543140 360   
57     14     1102543140 660   
57     46     1102543140 10200 
6      14     1102543200 60    
6      30     1102543200 360   
11     30     1102543260 360   
