15     38     1.075285 6.000000 0.024805
39     15     1.090361 5.000000 0.002980
8      46     1.099432 5.000000 0.018971
29     25     1.204082 5.000000 0.000535
22     32     1.360902 6.000000 0.007554
35     19     1.091286 5.000000 0.011119
7      47     1.531034 11.000000 0.005093
33     21     1.454327 27.000000 0.003513
24     30     1.507246 5.000000 0.003557
43     11     1.909091 5.000000 0.000783
12     42     1.069882 5.000000 0.029721
4      50     1.186263 5.000000 0.022632
14     40     1.857143 6.000000 0.007479
31     23     1.270270 6.000000 0.013888
39     16     1.129412 5.000000 0.023634
19     36     1.137678 5.000000 0.030239
21     34     1.104962 5.000000 0.005692
24     31     1.072109 5.000000 0.028379
6      49     1.615385 6.000000 0.003045
37     18     4.666667 11.000000 1.818182
23     32     1.072971 5.000000 0.040479
50     5      1.#INF00 21.000000 0.001983
17     38     1.250000 11.000000 0.004546
8      47     1.108696 5.000000 0.001802
35     20     1.091623 5.000000 0.014421
14     41     1.184049 5.000000 0.006495
19     37     1.142624 5.000000 0.020697
10     46     1.705882 6.000000 0.005288
26     30     2.428571 5.000000 0.002549
36     20     1.117845 5.000000 0.024291
39     17     1.255102 5.000000 0.003400
16     40     1.047261 11.000000 0.009512
39     18     1.127660 5.000000 0.009080
20     37     1.116883 5.000000 0.006200
14     43     1.381356 5.000000 0.007423
29     28     1.882353 5.000000 0.028209
27     30     1.526316 5.000000 0.001785
16     41     1.159847 5.000000 0.013846
11     46     1.136364 5.000000 0.010290
12     45     1.203327 10.000000 0.029462
38     19     1.107296 5.000000 0.010975
49     8      1.200000 5.000000 0.001260
44     13     4.000000 6.000000 0.003170
17     40     2.062500 17.000000 0.043668
15     43     1.219067 6.000000 0.007678
35     23     1.243619 5.000000 0.010251
22     36     1.193603 5.000000 0.011163
6      52     1.128205 2.000000 0.027103
19     39     1.099581 5.000000 0.010397
28     30     1.044170 5.000000 0.004409
4      54     1.166667 6.000000 0.009669
7      51     1.846154 11.000000 0.002332
46     12     1.146226 5.000000 0.022458
37     21     1.585987 23.000000 0.596026
38     20     1.223602 6.000000 0.006303
14     44     1.156522 6.000000 0.533333
43     16     1.246575 6.000000 0.003914
35     24     1.109170 5.000000 0.012315
6      53     1.307692 2.000000 0.001758
23     36     1.148728 6.000000 0.020803
51     8      1.548387 5.000000 0.009968
2      57     1.365989 11.000000 0.017149
40     19     3.200000 11.000000 0.010283
22     37     1.256410 5.000000 0.013273
21     38     1.189542 29.000000 0.001485
20     39     1.108108 5.000000 0.008814
39     21     1.167112 5.000000 0.007513
24     36     1.146789 5.000000 0.007695
8      52     2.666667 5.000000 0.010272
14     46     1.441595 5.000000 0.016676
4      56     1.320000 6.000000 0.003354
23     37     1.170863 5.000000 0.011428
17     43     1.396226 6.000000 0.016515
12     48     1.207510 5.000000 0.013981
29     31     1.290323 9.000000 0.002780
19     41     22.000000 21.000000 1.200000
39     22     1.122036 5.000000 0.016223
43     18     1.117371 5.000000 0.021051
58     3      1.133333 6.000000 0.005931
19     42     1.072016 5.000000 0.020495
8      53     1.566038 15.000000 0.001120
15     46     1.260870 6.000000 0.004477
38     23     1.155039 5.000000 0.014594
6      55     3.333333 14.000000 1.818182
20     41     1.137931 6.000000 0.046765
34     27     1.097429 9.000000 0.022354
26     35     1.045593 5.000000 0.025547
57     5      1.700000 5.000000 0.005532
16     46     1.209854 5.000000 0.011156
28     34     3.400000 6.000000 0.000836
7      55     1.103406 5.000000 0.025686
21     41     1.434783 5.000000 0.000716
38     24     1.182768 10.000000 0.003467
23     39     1.215938 7.000000 0.006355
10     52     1.714286 5.000000 0.011720
50     12     1.127953 5.000000 0.037862
42     20     1.078459 5.000000 0.015966
49     13     1.281250 5.000000 0.009774
54     8      2.153846 5.000000 0.002006
57     6      1.123816 5.000000 0.014000
29     34     1.296610 5.000000 0.005139
16     47     3.500000 5.000000 0.001370
33     30     1.295082 6.000000 0.004526
8      55     1.491329 5.000000 0.010942
11     52     2.621622 40.000000 0.085714
17     46     1.982456 14.000000 0.054397
4      59     1.169492 5.000000 0.023168
29     35     1.104923 5.000000 0.012892
43     21     1.158979 5.000000 0.035653
61     3      1.187500 5.000000 0.005648
40     24     2.348837 58.000000 0.026304
19     45     1.110767 5.000000 0.033984
4      60     1.312500 5.000000 0.003566
39     25     1.655172 19.000000 0.000868
54     10     1.853659 5.000000 0.005144
34     30     1.103226 6.000000 0.030862
33     31     1.367347 12.000000 0.612245
20     45     1.103261 5.000000 0.014604
43     22     1.328767 6.000000 0.032417
63     2      1.056355 5.000000 0.030233
59     6      2.842105 28.000000 0.002697
3      62     1.116279 5.000000 0.005930
19     46     1.142653 5.000000 0.020251
49     16     1.192878 5.000000 0.008917
35     30     1.224719 5.000000 0.003130
23     42     1.297297 22.000000 0.004993
8      57     1.384615 5.000000 0.007588
7      58     1.133669 5.000000 0.057673
29     36     3.117647 18.000000 0.016690
5      61     1.172414 5.000000 0.003358
19     47     2.400000 7.000000 8.571429
14     52     1.072338 5.000000 0.050434
42     24     1.076468 5.000000 0.016885
39     27     2.666667 5.000000 0.000850
16     50     48.333333 71.000000 0.001984
12     54     1.111562 5.000000 0.015598
15     51     3.500000 5.000000 0.014081
46     20     1.136947 6.000000 0.024622
49     17     1.227273 5.000000 0.013843
8      58     1.846154 11.000000 0.005762
29     37     2.307692 17.000000 0.015991
13     53     1.138340 5.000000 0.031640
57     9      1.277778 5.000000 0.008882
6      61     1.048495 2.000000 0.011787
29     38     1.222222 4.000000 0.001307
43     24     1.494845 6.000000 0.003516
35     32     1.112482 5.000000 0.015881
21     46     1.045127 6.000000 0.029270
57     10     1.093023 5.000000 0.016061
37     30     1.284483 11.000000 0.002863
19     48     1.122794 5.000000 0.022208
22     45     2.200000 6.000000 0.002173
59     8      1.137615 5.000000 0.003343
31     36     1.120275 5.000000 0.015772
49     18     3.666667 12.000000 1.428571
20     48     1.137268 5.000000 0.014354
62     6      1.517986 18.000000 0.004484
7      61     1.091794 6.000000 0.010041
29     39     1.046440 5.000000 0.003679
16     52     1.060550 5.000000 0.018615
57     11     1.529412 6.000000 0.002970
58     10     2.066667 16.000000 0.002731
3      65     1.232258 6.000000 0.005649
23     45     1.090447 5.000000 0.021138
12     56     1.593220 5.000000 0.006727
36     32     1.191755 5.000000 0.022997
43     25     1.168224 6.000000 0.001191
17     51     1.384615 6.000000 0.012692
63     5      1.556962 22.000000 0.014364
37     31     1.120690 5.000000 0.015952
38     30     1.152866 12.000000 0.007045
39     30     1.092627 5.000000 0.058905
2      67     1.074503 5.000000 0.026034
29     40     1.012111 1.000000 0.004798
63     6      1.082474 2.000000 0.001489
8      61     1.184211 5.000000 0.006304
50     19     1.129283 5.000000 0.042025
23     46     1.268065 5.000000 0.011656
57     12     1.300000 5.000000 0.001803
16     53     1.195531 5.000000 0.008880
59     10     9.500000 17.000000 0.001707
54     15     1.634615 11.000000 0.002049
45     24     1.180812 7.000000 0.011389
20     50     1.102286 5.000000 0.018518
29     41     1.019567 1.000000 0.031782
39     31     1.287671 6.000000 0.003577
38     32     1.130058 5.000000 0.005483
66     4      1.091171 5.000000 0.022230
24     46     1.182999 5.000000 0.017862
17     53     1.191011 5.000000 0.010433
65     5      3.000000 5.000000 0.001613
7      63     1.956522 11.000000 0.000948
22     48     1.224719 5.000000 0.011539
9      61     1.523077 17.000000 0.002978
57     14     1.325543 5.000000 0.017747
8      63     1.197133 5.000000 0.005793
68     3      1.642857 6.000000 0.005216
24     47     1.#INF00 5.000000 0.001390
10     61     1.098468 5.000000 0.018672
43     28     1.537634 5.000000 0.005076
7      64     1.521739 6.000000 0.003358
54     17     1.312500 5.000000 0.011902
33     38     1.272727 6.000000 0.007365
12     59     1.210309 6.000000 0.014077
37     34     1.#INF00 5.000000 0.002724
23     48     1.213568 10.000000 0.020023
30     41     1.408163 5.000000 0.004569
39     32     11.800000 27.000000 1.111111
29     43     1.166667 2.000000 0.003829
57     15     1.129032 5.000000 0.005646
70     2      1.656716 11.000000 0.003048
51     21     1.056033 5.000000 0.043667
10     62     4.230769 42.000000 0.002977
6      66     35.800000 87.000000 0.008326
11     61     1.413793 6.000000 0.003052
59     13     1.123967 5.000000 0.003239
40     32     1.174129 10.000000 0.052364
4      68     1.084871 5.000000 0.026774
35     37     1.189394 5.000000 0.008337
17     55     1.728972 13.000000 0.009811
12     60     1.250000 5.000000 0.007056
22     50     1.202703 5.000000 0.013956
54     18     2.857143 26.000000 0.000962
7      65     2.208333 29.000000 0.005907
57     16     1.082691 5.000000 0.040724
70     3      1.137131 5.000000 0.012793
59     14     1.248705 6.000000 0.004706
43     30     1.186567 5.000000 0.006641
63     10     1.052198 5.000000 0.009688
29     44     1.233333 7.000000 0.002981
54     19     1.100686 5.000000 0.021903
49     24     1.340909 5.000000 0.012316
50     23     1.262055 5.000000 0.025123
21     52     1.481928 5.000000 0.012663
7      66     2.153846 5.000000 0.002959
39     34     1.417910 7.000000 0.009673
65     8      1.705882 6.000000 0.003236
15     58     1.478261 11.000000 0.002075
12     61     2.428571 10.000000 0.012589
31     42     7.842105 65.000000 0.508475
20     54     1.122526 5.000000 0.009384
29     45     1.250000 1.000000 0.000839
8      66     1.203883 10.000000 0.013220
49     25     1.186722 5.000000 0.004333
42     32     1.072655 5.000000 0.028530
28     46     1.655738 5.000000 0.003741
7      67     1.171004 10.000000 0.012666
38     36     1.085911 5.000000 0.010859
35     39     1.102925 5.000000 0.021389
17     57     1.555556 5.000000 0.007582
44     30     1.750000 5.000000 0.008329
59     15     7.400000 16.000000 0.002981
50     24     1.120137 5.000000 0.024990
14     61     1.301318 5.000000 0.014480
57     18     1.160502 5.000000 0.022024
29     46     1.263473 4.000000 0.004630
59     16     1.073529 5.000000 0.003502
8      67     1.373444 10.000000 0.004564
3      72     2.200000 10.000000 0.005748
56     19     1.306122 6.000000 0.003483
10     65     1.136187 5.000000 0.007517
38     37     1.132203 6.000000 0.007158
36     39     1.103022 5.000000 0.008799
63     12     1.568966 11.000000 0.001767
17     58     1.173077 6.000000 0.008260
54     21     1.350877 5.000000 0.002762
45     30     1.666667 6.000000 0.003551
34     41     1.234043 11.000000 0.019453
71     5      1.514286 6.000000 0.002300
15     61     1.162528 6.000000 0.005646
29     47     1.322581 2.000000 0.064760
57     19     1.176471 7.000000 0.001634
22     54     1.089686 5.000000 0.011792
2      74     1.740741 10.000000 0.003048
21     55     1.050016 5.000000 0.042355
65     11     4.615385 47.000000 0.008362
72     4      1.074895 5.000000 0.027662
40     36     1.080645 5.000000 0.034965
7      69     1.478261 11.000000 0.004527
46     30     2.250000 10.000000 0.003089
31     45     1.090206 5.000000 0.038407
59     17     4.047619 32.000000 0.003893
16     61     1.084877 5.000000 0.029959
71     6      7.600000 11.000000 0.005625
3      74     1.134579 6.000000 0.012699
59     18     1.099174 6.000000 0.012585
14     63     1.320513 5.000000 0.006055
10     67     1.105449 11.000000 0.009689
29     48     1.571429 2.000000 0.000884
54     23     1.184544 5.000000 0.015807
57     20     3.000000 12.000000 0.001095
39     38     1.434783 5.000000 0.001987
43     34     1.137300 6.000000 0.004872
35     42     1.633188 29.000000 0.004061
69     8      2.066667 32.000000 0.005431
24     53     1.168776 5.000000 0.004350
73     4      1.141287 5.000000 0.010867
47     30     1.909091 5.000000 0.007486
45     32     1.120056 5.000000 0.016174
62     16     1.909091 5.000000 0.001264
63     15     1.304348 6.000000 0.003186
29     49     1.750000 3.000000 0.088106
42     36     1.109361 5.000000 0.012705
19     59     1.156250 5.000000 0.009072
57     21     1.210421 5.000000 0.011086
17     61     1.349650 5.000000 0.007348
66     12     1.078166 5.000000 0.032912
35     43     2.100000 11.000000 0.002545
46     32     1.152733 5.000000 0.025256
60     18     1.360360 10.000000 0.002123
6      73     1.307692 10.000000 0.576923
16     63     1.091075 5.000000 0.004505
39     40     1.188679 5.000000 0.005610
57     22     1.183406 6.000000 0.006311
50     29     11.666667 16.000000 0.000595
19     60     4.000000 7.000000 0.001799
56     23     2.411765 6.000000 0.002702
33     46     1.106024 10.000000 0.011799
49     30     1.370370 5.000000 0.015684
10     69     2.315789 5.000000 0.002784
71     8      2.145833 11.000000 0.008317
42     37     1.134694 6.000000 0.008128
12     67     1.454545 5.000000 0.001101
21     58     1.833333 5.000000 0.005657
20     59     1.254777 5.000000 0.015145
31     48     1.137457 5.000000 0.018430
5      75     1.900000 6.000000 0.007550
16     64     1.909091 5.000000 0.001484
70     10     1.410256 16.000000 0.002891
17     63     2.009009 16.000000 0.004318
12     68     1.068138 5.000000 0.023138
4      76     1.069370 5.000000 0.030339
35     45     1.137825 5.000000 0.013346
15     65     3.083333 5.000000 0.002378
49     31     1.270270 5.000000 0.001218
51     29     1.114943 5.000000 0.014036
50     30     1.900000 6.000000 0.003796
6      75     1.103030 2.000000 0.007155
59     22     1.179104 5.000000 0.010086
16     65     1.#INF00 5.000000 0.000903
29     52     1.098476 6.000000 0.009676
71     10     1.947368 6.000000 0.004592
35     46     1.267857 5.000000 0.006907
8      73     1.144509 5.000000 0.007069
4      77     1.158428 5.000000 0.015341
45     36     1.110092 6.000000 0.035546
42     39     1.174825 5.000000 0.005063
51     30     1.375000 6.000000 0.006670
31     50     1.214425 5.000000 0.029090
43     38     1.158501 5.000000 0.014865
20     61     1.571429 6.000000 0.003686
39     43     1.263158 5.000000 0.002569
7      75     1.194444 6.000000 0.005181
15     67     1.336134 10.000000 0.001593
50     32     1.146536 5.000000 0.016936
35     47     1.697674 6.000000 0.003400
57     25     1.558140 6.000000 0.001625
22     60     1.#INF00 6.000000 0.000854
23     59     1.285171 5.000000 0.007027
29     53     1.174274 3.000000 0.006945
76     6      1.892857 5.000000 0.792079
21     61     1.145349 5.000000 0.010156
16     66     1.566667 17.000000 0.000706
74     8      1.420000 6.000000 0.004047
46     36     1.062171 4.000000 0.042358
65     17     1.125786 5.000000 0.003049
14     68     1.158730 5.000000 0.046404
45     37     1.361446 5.000000 0.012307
80     2      1.947368 6.000000 0.004663
8      75     1.143247 5.000000 0.009259
16     67     1.833333 5.000000 0.001225
29     54     1.046440 2.000000 0.008232
24     59     1.206897 6.000000 0.000542
58     25     2.200000 36.000000 0.006120
79     4      1.149254 10.000000 0.006776
46     37     1.116279 6.000000 0.029424
35     48     1.075426 5.000000 0.021508
28     55     1.108827 6.000000 0.011810
38     45     9.666667 52.000000 0.010762
42     41     3.526316 48.000000 0.002783
9      74     1.147059 5.000000 0.022796
20     63     2.142857 16.000000 0.012653
39     44     2.057143 111.000000 0.491803
29     55     1.058824 1.000000 0.002651
62     22     11.600000 53.000000 0.013928
78     6      1.140449 5.000000 0.002729
10     74     1.372093 12.000000 0.004048
72     12     1.076676 5.000000 0.034436
76     8      1.571429 6.000000 0.002269
71     13     1.416667 5.000000 0.008287
45     39     1.134892 5.000000 0.012473
54     30     1.155039 5.000000 0.010877
69     15     1.203528 10.000000 0.011841
82     2      1.063632 5.000000 0.029019
36     48     1.155844 5.000000 0.012598
49     35     1.179874 11.000000 0.016093
43     41     1.588235 5.000000 0.015582
57     27     11.000000 5.000000 0.010534
75     9      1.315789 6.000000 0.597015
71     14     1.193548 6.000000 0.005649
63     22     1.133333 5.000000 0.001528
39     46     1.223735 5.000000 0.011248
24     61     1.666667 5.000000 0.001625
7      78     1.129184 5.000000 0.022040
10     75     1.195531 5.000000 0.003231
35     50     1.074543 5.000000 0.031025
40     45     1.456140 26.000000 0.034692
73     12     1.219409 6.000000 0.015857
66     19     1.079891 5.000000 0.033746
4      81     1.132159 5.000000 0.004942
54     31     1.125918 5.000000 0.023622
51     34     1.363636 6.000000 0.108238
6      79     1.357143 2.000000 0.009810
83     2      2.176471 10.000000 1.224490
20     66     1.077407 5.000000 0.011411
80     6      1.275229 5.000000 0.002968
81     5      2.666667 5.000000 0.003772
71     15     1.248447 5.000000 0.010726
58     28     1.029795 5.000000 0.128314
29     57     1.075145 5.000000 0.007225
21     65     1.103806 5.000000 0.003718
24     62     1.897959 32.000000 0.006120
61     25     1.169799 11.000000 0.012202
76     10     7.400000 16.000000 0.020080
8      78     1.178571 5.000000 0.014438
36     50     1.083176 5.000000 0.031443
38     48     1.123153 5.000000 0.010038
17     69     1.238095 10.000000 0.003176
7      79     1.370370 6.000000 0.003389
75     11     1.329949 5.000000 0.017229
4      82     1.989691 32.000000 0.014767
57     30     1.073793 5.000000 0.062616
81     6      1.082797 5.000000 0.037124
71     16     1.168539 5.000000 0.006160
44     43     1.200957 6.000000 0.005824
19     68     1.076805 5.000000 0.022078
74     13     1.625000 5.000000 0.004456
7      80     1.131507 6.000000 0.005949
76     11     1.#INF00 32.000000 0.000758
50     37     1.191489 5.000000 0.006220
8      79     1.652174 10.000000 0.002765
73     14     1.#INF00 16.000000 1.578947
12     75     1.275000 11.000000 0.009367
34     53     1.163934 10.000000 0.014796
39     48     2.047619 11.000000 1.111111
6      82     1.203390 4.000000 0.003993
86     2      1.#INF00 5.000000 0.001601
5      83     1.452830 6.000000 0.002971
29     59     1.153846 2.000000 0.001305
42     46     1.518519 7.000000 0.000822
56     32     1.375000 5.000000 0.004361
78     10     1.238095 5.000000 0.003166
39     49     1.296296 6.000000 0.013839
8      80     1.162037 5.000000 0.020032
12     76     1.071068 5.000000 0.034435
4      84     1.101931 5.000000 0.021997
57     31     1.055809 5.000000 0.013878
38     50     1.240000 6.000000 0.004295
71     17     1.077922 5.000000 0.017104
15     73     1.524194 26.000000 0.008276
20     68     1.082956 5.000000 0.022829
75     13     1.673267 17.000000 0.014525
30     58     2.666667 5.000000 0.021406
9      79     9.933333 67.000000 0.291262
83     6      1.031828 2.000000 0.011898
14     75     1.264901 5.000000 0.006802
59     30     1.172297 6.000000 0.007652
27     62     1.027787 5.000000 0.139730
35     54     1.084230 6.000000 0.015365
61     28     1.080782 5.000000 0.015259
24     65     1.182410 10.000000 0.014974
39     50     1.085714 6.000000 0.004022
12     77     1.186194 5.000000 0.023944
74     15     2.000000 16.000000 0.000657
71     18     1.#INF00 34.000000 0.003787
66     23     2.018519 5.000000 0.008670
10     79     1.213389 17.000000 0.001848
2      87     1.424403 32.000000 0.018559
81     8      1.290323 5.000000 0.011876
18     72     1.100533 11.000000 0.150342
83     7      1.129940 5.000000 0.014531
29     61     1.012733 1.000000 0.040275
15     75     1.217391 5.000000 0.003667
85     5      1.286645 11.000000 0.006184
54     36     1.212264 5.000000 0.004079
43     47     1.224490 11.000000 0.002704
16     74     5.400000 11.000000 0.004622
76     14     9.400000 21.000000 0.495868
10     80     1.310345 5.000000 0.004684
66     24     1.080972 5.000000 0.022130
42     48     1.522388 5.000000 0.012888
21     69     1.833333 5.000000 0.007859
22     68     1.340909 6.000000 0.013349
31     59     1.214286 5.000000 0.013346
79     11     1.273224 5.000000 0.017843
